2024.07.04,07:06,1.080100,1.080100,1.079920,1.079980,0
2024.07.04,07:07,1.079990,1.080100,1.079990,1.080100,0
2024.07.04,07:08,1.080090,1.080160,1.080080,1.080130,0
2024.07.04,07:09,1.080160,1.080200,1.080130,1.080190,0
2024.07.04,07:10,1.080180,1.080180,1.080080,1.080110,0
2024.07.04,07:11,1.080120,1.080180,1.080120,1.080170,0
2024.07.04,07:12,1.080160,1.080160,1.080100,1.080100,0
2024.07.04,07:13,1.080080,1.080100,1.079940,1.079950,0
2024.07.04,07:14,1.079940,1.079980,1.079930,1.079940,0
2024.07.04,07:15,1.079940,1.079940,1.079820,1.079820,0
2024.07.04,07:16,1.079830,1.079850,1.079730,1.079750,0
2024.07.04,07:17,1.079750,1.079850,1.079720,1.079850,0
2024.07.04,07:18,1.079860,1.079900,1.079810,1.079830,0
2024.07.04,07:19,1.079840,1.079840,1.079760,1.079780,0
2024.07.04,07:20,1.079780,1.079790,1.079710,1.079740,0
2024.07.04,07:21,1.079730,1.079740,1.079630,1.079680,0
2024.07.04,07:22,1.079660,1.079690,1.079660,1.079680,0
2024.07.04,07:23,1.079690,1.079690,1.079610,1.079620,0
2024.07.04,07:24,1.079630,1.079670,1.079620,1.079620,0
2024.07.04,07:25,1.079630,1.079730,1.079620,1.079720,0
2024.07.04,07:26,1.079700,1.079710,1.079670,1.079710,0
2024.07.04,07:27,1.079700,1.079700,1.079700,1.079700,0
2024.07.04,07:28,1.079700,1.079700,1.079660,1.079680,0
2024.07.04,07:29,1.079670,1.079670,1.079650,1.079650,0
2024.07.04,07:30,1.079660,1.079780,1.079650,1.079770,0
2024.07.04,07:31,1.079770,1.079790,1.079770,1.079790,0
2024.07.04,07:32,1.079780,1.079860,1.079780,1.079850,0
2024.07.04,07:33,1.079860,1.079950,1.079860,1.079950,0
2024.07.04,07:34,1.079950,1.079960,1.079840,1.079930,0
2024.07.04,07:35,1.079930,1.080000,1.079910,1.079960,0
2024.07.04,07:36,1.079970,1.080010,1.079950,1.080010,0
2024.07.04,07:37,1.080000,1.080060,1.079970,1.080020,0
2024.07.04,07:38,1.080030,1.080050,1.079960,1.079990,0
2024.07.04,07:39,1.080000,1.080030,1.079950,1.080010,0
2024.07.04,07:40,1.080010,1.080040,1.079960,1.080020,0
2024.07.04,07:41,1.080020,1.080040,1.079980,1.079990,0
2024.07.04,07:42,1.079980,1.079990,1.079860,1.079860,0
2024.07.04,07:43,1.079870,1.079880,1.079850,1.079860,0
2024.07.04,07:44,1.079860,1.079900,1.079830,1.079830,0
2024.07.04,07:45,1.079840,1.079850,1.079780,1.079790,0
2024.07.04,07:46,1.079800,1.079860,1.079780,1.079840,0
2024.07.04,07:47,1.079830,1.079900,1.079820,1.079840,0
2024.07.04,07:48,1.079840,1.079900,1.079790,1.079870,0
2024.07.04,07:49,1.079880,1.079950,1.079870,1.079870,0
2024.07.04,07:50,1.079870,1.080050,1.079870,1.080050,0
2024.07.04,07:51,1.080050,1.080130,1.080040,1.080110,0
2024.07.04,07:52,1.080110,1.080140,1.080020,1.080020,0
2024.07.04,07:53,1.080020,1.080070,1.079980,1.079980,0
2024.07.04,07:54,1.079960,1.079960,1.079920,1.079930,0
2024.07.04,07:55,1.079920,1.079930,1.079770,1.079810,0
2024.07.04,07:56,1.079800,1.079850,1.079750,1.079770,0
2024.07.04,07:57,1.079780,1.079800,1.079680,1.079720,0
2024.07.04,07:58,1.079730,1.079780,1.079700,1.079710,0
2024.07.04,07:59,1.079700,1.079730,1.079670,1.079700,0
2024.07.04,08:00,1.079690,1.079760,1.079600,1.079740,0
2024.07.04,08:01,1.079750,1.079780,1.079730,1.079740,0
2024.07.04,08:02,1.079740,1.079830,1.079730,1.079790,0
2024.07.04,08:03,1.079790,1.079810,1.079720,1.079720,0
2024.07.04,08:04,1.079720,1.079790,1.079700,1.079790,0
2024.07.04,08:05,1.079800,1.079850,1.079760,1.079830,0
2024.07.04,08:06,1.079840,1.079910,1.079830,1.079910,0
2024.07.04,08:07,1.079910,1.079980,1.079910,1.079940,0
2024.07.04,08:08,1.079950,1.079950,1.079850,1.079890,0
2024.07.04,08:09,1.079870,1.079960,1.079870,1.079950,0
2024.07.04,08:10,1.079940,1.080050,1.079940,1.080030,0
2024.07.04,08:11,1.080020,1.080050,1.080000,1.080030,0
2024.07.04,08:12,1.080010,1.080020,1.079920,1.079960,0
2024.07.04,08:13,1.079960,1.079970,1.079860,1.079860,0
2024.07.04,08:14,1.079860,1.079950,1.079820,1.079950,0
2024.07.04,08:15,1.079970,1.080030,1.079970,1.080010,0
2024.07.04,08:16,1.080030,1.080040,1.080000,1.080000,0
2024.07.04,08:17,1.080000,1.080050,1.079990,1.080020,0
2024.07.04,08:18,1.080020,1.080100,1.080020,1.080080,0
2024.07.04,08:19,1.080100,1.080130,1.080070,1.080080,0
2024.07.04,08:20,1.080090,1.080090,1.080000,1.080020,0
2024.07.04,08:21,1.080020,1.080080,1.080000,1.080070,0
2024.07.04,08:22,1.080090,1.080100,1.080020,1.080020,0
2024.07.04,08:23,1.080040,1.080060,1.079970,1.080040,0
2024.07.04,08:24,1.080050,1.080100,1.080050,1.080080,0
2024.07.04,08:25,1.080090,1.080090,1.079990,1.079990,0
2024.07.04,08:26,1.079990,1.080000,1.079980,1.079980,0
2024.07.04,08:27,1.079960,1.079960,1.079920,1.079940,0
2024.07.04,08:28,1.079950,1.079960,1.079910,1.079940,0
2024.07.04,08:29,1.079940,1.079940,1.079940,1.079940,0
2024.07.04,08:30,1.079940,1.080020,1.079900,1.079900,0
2024.07.04,08:31,1.079930,1.079930,1.079860,1.079870,0
2024.07.04,08:32,1.079890,1.080010,1.079880,1.080010,0
2024.07.04,08:33,1.080010,1.080040,1.079970,1.080000,0
2024.07.04,08:34,1.080000,1.080010,1.079940,1.079970,0
2024.07.04,08:35,1.079950,1.079950,1.079890,1.079910,0
2024.07.04,08:36,1.079910,1.079930,1.079880,1.079890,0
2024.07.04,08:37,1.079890,1.079920,1.079860,1.079910,0
2024.07.04,08:38,1.079910,1.080040,1.079900,1.080020,0
2024.07.04,08:39,1.080020,1.080020,1.079970,1.079970,0
2024.07.04,08:40,1.079990,1.080160,1.079990,1.080160,0
2024.07.04,08:41,1.080160,1.080220,1.080050,1.080090,0
2024.07.04,08:42,1.080100,1.080190,1.080100,1.080150,0
2024.07.04,08:43,1.080170,1.080200,1.080100,1.080100,0
2024.07.04,08:44,1.080090,1.080130,1.080080,1.080090,0
2024.07.04,08:45,1.080070,1.080120,1.080050,1.080120,0
2024.07.04,08:46,1.080110,1.080170,1.080100,1.080150,0
2024.07.04,08:47,1.080160,1.080200,1.080070,1.080080,0
2024.07.04,08:48,1.080070,1.080080,1.079920,1.079920,0
2024.07.04,08:49,1.079920,1.079920,1.079830,1.079860,0
2024.07.04,08:50,1.079870,1.079880,1.079830,1.079880,0
2024.07.04,08:51,1.079890,1.079960,1.079870,1.079900,0
2024.07.04,08:52,1.079900,1.079950,1.079900,1.079910,0
2024.07.04,08:53,1.079920,1.079950,1.079880,1.079900,0
2024.07.04,08:54,1.079910,1.079930,1.079860,1.079880,0
2024.07.04,08:55,1.079880,1.079880,1.079740,1.079750,0
2024.07.04,08:56,1.079770,1.079790,1.079670,1.079680,0
2024.07.04,08:57,1.079670,1.079690,1.079630,1.079650,0
2024.07.04,08:58,1.079660,1.079730,1.079640,1.079730,0
2024.07.04,08:59,1.079730,1.079760,1.079700,1.079700,0
2024.07.04,09:00,1.079690,1.079760,1.079660,1.079660,0
2024.07.04,09:01,1.079650,1.079740,1.079640,1.079670,0
2024.07.04,09:02,1.079660,1.079710,1.079640,1.079650,0
2024.07.04,09:03,1.079640,1.079720,1.079640,1.079690,0
2024.07.04,09:04,1.079680,1.079680,1.079550,1.079550,0
2024.07.04,09:05,1.079550,1.079580,1.079480,1.079570,0
2024.07.04,09:06,1.079560,1.079610,1.079530,1.079580,0
2024.07.04,09:07,1.079590,1.079630,1.079550,1.079610,0
2024.07.04,09:08,1.079620,1.079640,1.079560,1.079560,0
2024.07.04,09:09,1.079570,1.079620,1.079500,1.079560,0
2024.07.04,09:10,1.079570,1.079570,1.079540,1.079560,0
2024.07.04,09:11,1.079540,1.079600,1.079540,1.079600,0
2024.07.04,09:12,1.079610,1.079660,1.079610,1.079650,0
2024.07.04,09:13,1.079650,1.079740,1.079650,1.079740,0
2024.07.04,09:14,1.079750,1.079750,1.079650,1.079660,0
2024.07.04,09:15,1.079650,1.079760,1.079650,1.079740,0
2024.07.04,09:16,1.079720,1.079750,1.079670,1.079740,0
2024.07.04,09:17,1.079750,1.079810,1.079750,1.079810,0
2024.07.04,09:18,1.079800,1.079830,1.079790,1.079810,0
2024.07.04,09:19,1.079820,1.079820,1.079750,1.079760,0
2024.07.04,09:20,1.079780,1.079810,1.079690,1.079690,0
2024.07.04,09:21,1.079710,1.079750,1.079700,1.079730,0
2024.07.04,09:22,1.079740,1.079750,1.079650,1.079660,0
2024.07.04,09:23,1.079660,1.079680,1.079630,1.079680,0
2024.07.04,09:24,1.079690,1.079700,1.079680,1.079700,0
2024.07.04,09:25,1.079700,1.079720,1.079690,1.079700,0
2024.07.04,09:26,1.079700,1.079730,1.079670,1.079730,0
2024.07.04,09:27,1.079740,1.079760,1.079640,1.079660,0
2024.07.04,09:28,1.079660,1.079680,1.079640,1.079640,0
2024.07.04,09:29,1.079650,1.079710,1.079650,1.079710,0
2024.07.04,09:30,1.079710,1.079790,1.079710,1.079780,0
2024.07.04,09:31,1.079800,1.079800,1.079730,1.079730,0
2024.07.04,09:32,1.079730,1.079750,1.079690,1.079750,0
2024.07.04,09:33,1.079760,1.079780,1.079690,1.079690,0
2024.07.04,09:34,1.079690,1.079860,1.079650,1.079850,0
2024.07.04,09:35,1.079850,1.079910,1.079820,1.079910,0
2024.07.04,09:36,1.079910,1.079970,1.079900,1.079970,0
2024.07.04,09:37,1.079990,1.080060,1.079990,1.080000,0
2024.07.04,09:38,1.080010,1.080060,1.079930,1.079930,0
2024.07.04,09:39,1.079940,1.080010,1.079940,1.080010,0
2024.07.04,09:40,1.080010,1.080010,1.079870,1.079910,0
2024.07.04,09:41,1.079910,1.080010,1.079890,1.079970,0
2024.07.04,09:42,1.079960,1.079960,1.079870,1.079870,0
2024.07.04,09:43,1.079880,1.079900,1.079760,1.079760,0
2024.07.04,09:44,1.079770,1.079890,1.079770,1.079890,0
2024.07.04,09:45,1.079890,1.079890,1.079800,1.079810,0
2024.07.04,09:46,1.079800,1.079820,1.079740,1.079770,0
2024.07.04,09:47,1.079760,1.079810,1.079760,1.079810,0
2024.07.04,09:48,1.079800,1.079880,1.079800,1.079860,0
2024.07.04,09:49,1.079860,1.079880,1.079830,1.079840,0
2024.07.04,09:50,1.079840,1.079870,1.079830,1.079860,0
2024.07.04,09:51,1.079870,1.079870,1.079830,1.079850,0
2024.07.04,09:52,1.079850,1.079940,1.079850,1.079940,0
2024.07.04,09:53,1.079940,1.079970,1.079910,1.079960,0
2024.07.04,09:54,1.079960,1.079990,1.079950,1.079970,0
2024.07.04,09:55,1.079970,1.079970,1.079910,1.079940,0
2024.07.04,09:56,1.079940,1.079960,1.079940,1.079940,0
2024.07.04,09:57,1.079950,1.080100,1.079950,1.080090,0
2024.07.04,09:58,1.080070,1.080110,1.080010,1.080110,0
2024.07.04,09:59,1.080100,1.080160,1.080090,1.080100,0
2024.07.04,10:00,1.080090,1.080210,1.080090,1.080210,0
2024.07.04,10:01,1.080210,1.080230,1.080170,1.080210,0
2024.07.04,10:02,1.080210,1.080250,1.080190,1.080220,0
2024.07.04,10:03,1.080210,1.080210,1.080110,1.080150,0
2024.07.04,10:04,1.080150,1.080210,1.080120,1.080140,0
2024.07.04,10:05,1.080150,1.080160,1.080110,1.080110,0
2024.07.04,10:06,1.080100,1.080300,1.080100,1.080280,0
2024.07.04,10:07,1.080300,1.080310,1.080250,1.080250,0
2024.07.04,10:08,1.080250,1.080280,1.080140,1.080140,0
2024.07.04,10:09,1.080140,1.080190,1.080120,1.080170,0
2024.07.04,10:10,1.080170,1.080170,1.079980,1.080010,0
2024.07.04,10:11,1.080000,1.080030,1.079990,1.080000,0
2024.07.04,10:12,1.079990,1.080170,1.079990,1.080130,0
2024.07.04,10:13,1.080140,1.080190,1.080100,1.080180,0
2024.07.04,10:14,1.080160,1.080160,1.080060,1.080150,0
2024.07.04,10:15,1.080140,1.080140,1.080080,1.080090,0
2024.07.04,10:16,1.080080,1.080090,1.079930,1.079940,0
2024.07.04,10:17,1.079970,1.080010,1.079960,1.079990,0
2024.07.04,10:18,1.079990,1.080060,1.079970,1.080050,0
2024.07.04,10:19,1.080040,1.080140,1.080010,1.080140,0
2024.07.04,10:20,1.080140,1.080180,1.080130,1.080180,0
2024.07.04,10:21,1.080160,1.080260,1.080160,1.080250,0
2024.07.04,10:22,1.080250,1.080320,1.080240,1.080300,0
2024.07.04,10:23,1.080310,1.080320,1.080260,1.080270,0
2024.07.04,10:24,1.080270,1.080360,1.080250,1.080300,0
2024.07.04,10:25,1.080300,1.080350,1.080290,1.080350,0
2024.07.04,10:26,1.080350,1.080370,1.080310,1.080350,0
2024.07.04,10:27,1.080350,1.080380,1.080340,1.080340,0
2024.07.04,10:28,1.080340,1.080350,1.080290,1.080290,0
2024.07.04,10:29,1.080290,1.080300,1.080250,1.080290,0
2024.07.04,10:30,1.080290,1.080320,1.080280,1.080310,0
2024.07.04,10:31,1.080300,1.080300,1.080260,1.080300,0
2024.07.04,10:32,1.080290,1.080310,1.080270,1.080300,0
2024.07.04,10:33,1.080310,1.080410,1.080300,1.080410,0
2024.07.04,10:34,1.080400,1.080570,1.080400,1.080510,0
2024.07.04,10:35,1.080510,1.080580,1.080510,1.080510,0
2024.07.04,10:36,1.080500,1.080510,1.080490,1.080500,0
2024.07.04,10:37,1.080500,1.080500,1.080490,1.080500,0
2024.07.04,10:38,1.080490,1.080520,1.080410,1.080410,0
2024.07.04,10:39,1.080420,1.080520,1.080400,1.080500,0
2024.07.04,10:40,1.080510,1.080530,1.080490,1.080520,0
2024.07.04,10:41,1.080530,1.080570,1.080450,1.080560,0
2024.07.04,10:42,1.080550,1.080560,1.080520,1.080550,0
2024.07.04,10:43,1.080550,1.080630,1.080550,1.080610,0
2024.07.04,10:44,1.080610,1.080610,1.080570,1.080590,0
2024.07.04,10:45,1.080580,1.080680,1.080580,1.080680,0
2024.07.04,10:46,1.080680,1.080770,1.080680,1.080720,0
2024.07.04,10:47,1.080700,1.080710,1.080560,1.080560,0
2024.07.04,10:48,1.080570,1.080720,1.080550,1.080720,0
2024.07.04,10:49,1.080700,1.080760,1.080700,1.080760,0
2024.07.04,10:50,1.080770,1.080820,1.080630,1.080710,0
2024.07.04,10:51,1.080730,1.080910,1.080730,1.080880,0
2024.07.04,10:52,1.080870,1.080870,1.080750,1.080760,0
2024.07.04,10:53,1.080760,1.080830,1.080750,1.080830,0
2024.07.04,10:54,1.080840,1.080850,1.080760,1.080760,0
2024.07.04,10:55,1.080770,1.080820,1.080760,1.080820,0
2024.07.04,10:56,1.080810,1.080920,1.080790,1.080880,0
2024.07.04,10:57,1.080870,1.080870,1.080620,1.080640,0
2024.07.04,10:58,1.080630,1.080730,1.080600,1.080730,0
2024.07.04,10:59,1.080720,1.080840,1.080680,1.080830,0
2024.07.04,11:00,1.080830,1.080910,1.080740,1.080880,0
2024.07.04,11:01,1.080890,1.080910,1.080780,1.080810,0
2024.07.04,11:02,1.080810,1.080840,1.080690,1.080700,0
2024.07.04,11:03,1.080720,1.080850,1.080720,1.080820,0
2024.07.04,11:04,1.080830,1.080900,1.080830,1.080900,0
2024.07.04,11:05,1.080890,1.080960,1.080890,1.080960,0
2024.07.04,11:06,1.080970,1.081060,1.080970,1.081030,0
2024.07.04,11:07,1.081040,1.081260,1.081030,1.081190,0
2024.07.04,11:08,1.081180,1.081270,1.081140,1.081270,0
2024.07.04,11:09,1.081280,1.081310,1.081160,1.081190,0
2024.07.04,11:10,1.081190,1.081230,1.081140,1.081200,0
2024.07.04,11:11,1.081200,1.081360,1.081200,1.081340,0
2024.07.04,11:12,1.081350,1.081380,1.081320,1.081320,0
2024.07.04,11:13,1.081310,1.081370,1.081240,1.081240,0
2024.07.04,11:14,1.081250,1.081330,1.081250,1.081300,0
2024.07.04,11:15,1.081290,1.081370,1.081210,1.081360,0
2024.07.04,11:16,1.081360,1.081360,1.081250,1.081250,0
2024.07.04,11:17,1.081240,1.081250,1.081170,1.081230,0
2024.07.04,11:18,1.081220,1.081220,1.081130,1.081130,0
2024.07.04,11:19,1.081150,1.081230,1.081150,1.081220,0
2024.07.04,11:20,1.081220,1.081230,1.081190,1.081190,0
2024.07.04,11:21,1.081180,1.081180,1.081110,1.081110,0
2024.07.04,11:22,1.081120,1.081120,1.081030,1.081040,0
2024.07.04,11:23,1.081050,1.081050,1.081020,1.081030,0
2024.07.04,11:24,1.081020,1.081030,1.080980,1.081030,0
2024.07.04,11:25,1.081040,1.081130,1.081040,1.081130,0
2024.07.04,11:26,1.081130,1.081150,1.081130,1.081140,0
2024.07.04,11:27,1.081150,1.081210,1.081130,1.081200,0
2024.07.04,11:28,1.081200,1.081230,1.081180,1.081190,0
2024.07.04,11:29,1.081180,1.081200,1.081140,1.081140,0
2024.07.04,11:30,1.081140,1.081140,1.081120,1.081120,0
2024.07.04,11:31,1.081170,1.081180,1.081150,1.081150,0
2024.07.04,11:32,1.081160,1.081250,1.081120,1.081230,0
2024.07.04,11:33,1.081220,1.081230,1.081200,1.081230,0
2024.07.04,11:34,1.081230,1.081240,1.081220,1.081230,0
2024.07.04,11:35,1.081230,1.081340,1.081230,1.081310,0
2024.07.04,11:36,1.081310,1.081350,1.081310,1.081320,0
2024.07.04,11:37,1.081310,1.081350,1.081290,1.081340,0
2024.07.04,11:38,1.081340,1.081340,1.081320,1.081330,0
2024.07.04,11:39,1.081320,1.081340,1.081320,1.081340,0
2024.07.04,11:40,1.081340,1.081340,1.081320,1.081330,0
2024.07.04,11:41,1.081340,1.081340,1.081320,1.081320,0
2024.07.04,11:42,1.081330,1.081330,1.081270,1.081280,0
2024.07.04,11:43,1.081270,1.081280,1.081270,1.081280,0
2024.07.04,11:44,1.081290,1.081290,1.081280,1.081290,0
2024.07.04,11:45,1.081290,1.081300,1.081280,1.081300,0
2024.07.04,11:46,1.081310,1.081350,1.081310,1.081340,0
2024.07.04,11:47,1.081370,1.081370,1.081340,1.081340,0
2024.07.04,11:49,1.081330,1.081330,1.081310,1.081310,0
2024.07.04,11:50,1.081310,1.081350,1.081300,1.081350,0
2024.07.04,11:51,1.081340,1.081340,1.081340,1.081340,0
2024.07.04,11:52,1.081340,1.081370,1.081320,1.081360,0
2024.07.04,11:53,1.081350,1.081350,1.081350,1.081350,0
2024.07.04,11:55,1.081350,1.081350,1.081340,1.081340,0
2024.07.04,11:56,1.081320,1.081320,1.081290,1.081290,0
2024.07.04,11:57,1.081300,1.081300,1.081140,1.081140,0
2024.07.04,11:58,1.081140,1.081140,1.081070,1.081070,0
2024.07.04,11:59,1.081060,1.081090,1.081060,1.081060,0
2024.07.04,12:00,1.081070,1.081070,1.081010,1.081020,0
2024.07.04,12:01,1.081020,1.081100,1.080990,1.081070,0
2024.07.04,12:02,1.081080,1.081080,1.081050,1.081050,0
2024.07.04,12:03,1.081070,1.081080,1.081030,1.081030,0
2024.07.04,12:04,1.081020,1.081070,1.081020,1.081070,0
2024.07.04,12:05,1.081070,1.081080,1.081050,1.081050,0
2024.07.04,12:06,1.081060,1.081150,1.081060,1.081150,0
2024.07.04,12:07,1.081140,1.081150,1.081140,1.081140,0
2024.07.04,12:08,1.081150,1.081210,1.081140,1.081210,0
2024.07.04,12:09,1.081200,1.081250,1.081200,1.081250,0
2024.07.04,12:10,1.081240,1.081240,1.081160,1.081160,0
2024.07.04,12:11,1.081150,1.081250,1.081150,1.081250,0
2024.07.04,12:12,1.081240,1.081260,1.081240,1.081260,0
2024.07.04,12:13,1.081270,1.081300,1.081260,1.081300,0
2024.07.04,12:14,1.081310,1.081360,1.081310,1.081350,0
2024.07.04,12:15,1.081340,1.081340,1.081280,1.081290,0
2024.07.04,12:16,1.081280,1.081360,1.081280,1.081350,0
2024.07.04,12:17,1.081340,1.081340,1.081330,1.081330,0
2024.07.04,12:18,1.081340,1.081340,1.081310,1.081310,0
2024.07.04,12:19,1.081320,1.081360,1.081320,1.081350,0
2024.07.04,12:20,1.081340,1.081340,1.081340,1.081340,0
2024.07.04,12:21,1.081330,1.081360,1.081320,1.081320,0
2024.07.04,12:22,1.081330,1.081340,1.081320,1.081330,0
2024.07.04,12:23,1.081340,1.081340,1.081320,1.081320,0
2024.07.04,12:24,1.081320,1.081330,1.081320,1.081330,0
2024.07.04,12:25,1.081340,1.081350,1.081330,1.081340,0
2024.07.04,12:26,1.081340,1.081340,1.081310,1.081310,0
2024.07.04,12:27,1.081320,1.081340,1.081320,1.081320,0
2024.07.04,12:28,1.081330,1.081350,1.081320,1.081350,0
2024.07.04,12:29,1.081350,1.081370,1.081350,1.081350,0
2024.07.04,12:30,1.081340,1.081350,1.081330,1.081350,0
2024.07.04,12:31,1.081350,1.081350,1.081330,1.081330,0
2024.07.04,12:32,1.081330,1.081350,1.081330,1.081350,0
2024.07.04,12:33,1.081340,1.081340,1.081320,1.081320,0
2024.07.04,12:34,1.081320,1.081320,1.081260,1.081260,0
2024.07.04,12:35,1.081270,1.081270,1.081270,1.081270,0
2024.07.04,12:36,1.081280,1.081280,1.081270,1.081280,0
2024.07.04,12:37,1.081290,1.081290,1.081280,1.081280,0
2024.07.04,12:38,1.081290,1.081290,1.081280,1.081290,0
2024.07.04,12:39,1.081290,1.081290,1.081240,1.081240,0
2024.07.04,12:40,1.081250,1.081270,1.081250,1.081270,0
2024.07.04,12:41,1.081270,1.081270,1.081260,1.081260,0
2024.07.04,12:42,1.081240,1.081240,1.081220,1.081230,0
2024.07.04,12:43,1.081230,1.081240,1.081220,1.081220,0
2024.07.04,12:44,1.081220,1.081220,1.081140,1.081160,0
2024.07.04,12:45,1.081160,1.081180,1.081160,1.081180,0
2024.07.04,12:46,1.081190,1.081230,1.081190,1.081210,0
2024.07.04,12:47,1.081220,1.081220,1.081170,1.081170,0
2024.07.04,12:48,1.081180,1.081180,1.081170,1.081170,0
2024.07.04,12:49,1.081160,1.081170,1.081120,1.081120,0
2024.07.04,12:50,1.081130,1.081140,1.081120,1.081120,0
2024.07.04,12:51,1.081120,1.081120,1.081010,1.081020,0
2024.07.04,12:52,1.081020,1.081020,1.081010,1.081020,0
2024.07.04,12:53,1.081020,1.081020,1.081020,1.081020,0
2024.07.04,12:54,1.081020,1.081020,1.080990,1.081000,0
2024.07.04,12:55,1.081010,1.081010,1.080960,1.080970,0
2024.07.04,12:56,1.080980,1.080990,1.080970,1.080980,0
2024.07.04,12:57,1.080970,1.081080,1.080970,1.081070,0
2024.07.04,12:58,1.081080,1.081230,1.081060,1.081230,0
2024.07.04,12:59,1.081220,1.081230,1.081210,1.081210,0
2024.07.04,13:00,1.081210,1.081260,1.081210,1.081260,0
2024.07.04,13:01,1.081250,1.081280,1.081240,1.081260,0
2024.07.04,13:02,1.081260,1.081260,1.081140,1.081140,0
2024.07.04,13:03,1.081140,1.081140,1.081090,1.081090,0
2024.07.04,13:04,1.081090,1.081100,1.081090,1.081090,0
2024.07.04,13:05,1.081110,1.081110,1.081090,1.081100,0
2024.07.04,13:06,1.081110,1.081110,1.081100,1.081100,0
2024.07.04,13:07,1.081120,1.081150,1.081120,1.081150,0
2024.07.04,13:08,1.081150,1.081150,1.081130,1.081140,0
2024.07.04,13:09,1.081140,1.081140,1.081140,1.081140,0
2024.07.04,13:10,1.081140,1.081140,1.081120,1.081130,0
2024.07.04,13:11,1.081140,1.081150,1.081140,1.081150,0
2024.07.04,13:12,1.081140,1.081150,1.081140,1.081150,0
2024.07.04,13:13,1.081150,1.081150,1.081150,1.081150,0
2024.07.04,13:15,1.081150,1.081160,1.081150,1.081160,0
2024.07.04,13:16,1.081160,1.081160,1.081150,1.081150,0
2024.07.04,13:17,1.081150,1.081150,1.081140,1.081140,0
2024.07.04,13:18,1.081160,1.081160,1.081140,1.081150,0
2024.07.04,13:19,1.081160,1.081160,1.081160,1.081160,0
2024.07.04,13:20,1.081170,1.081170,1.081150,1.081150,0
2024.07.04,13:21,1.081170,1.081190,1.081170,1.081190,0
2024.07.04,13:22,1.081180,1.081220,1.081180,1.081190,0
2024.07.04,13:23,1.081190,1.081190,1.081190,1.081190,0
2024.07.04,13:24,1.081190,1.081190,1.081190,1.081190,0
2024.07.04,13:25,1.081180,1.081180,1.081140,1.081140,0
2024.07.04,13:26,1.081150,1.081150,1.081140,1.081140,0
2024.07.04,13:27,1.081150,1.081150,1.081130,1.081140,0
2024.07.04,13:28,1.081140,1.081140,1.081090,1.081100,0
2024.07.04,13:29,1.081090,1.081110,1.081090,1.081090,0
2024.07.04,13:30,1.081110,1.081130,1.081090,1.081130,0
2024.07.04,13:31,1.081140,1.081140,1.081130,1.081130,0
2024.07.04,13:32,1.081140,1.081140,1.081130,1.081130,0
2024.07.04,13:33,1.081140,1.081140,1.081130,1.081130,0
2024.07.04,13:36,1.081130,1.081130,1.081120,1.081130,0
2024.07.04,13:42,1.081120,1.081120,1.081120,1.081120,0
2024.07.04,13:43,1.081110,1.081110,1.081070,1.081070,0
2024.07.04,13:44,1.081080,1.081080,1.081080,1.081080,0
2024.07.04,13:45,1.081070,1.081070,1.081060,1.081060,0
2024.07.04,13:46,1.081080,1.081100,1.081080,1.081090,0
2024.07.04,13:47,1.081080,1.081100,1.081080,1.081100,0
2024.07.04,13:48,1.081090,1.081100,1.081090,1.081100,0
2024.07.04,13:49,1.081090,1.081100,1.081080,1.081100,0
2024.07.04,13:50,1.081080,1.081100,1.081070,1.081080,0
