2024.04.05,07:04,1.083170,1.083180,1.083110,1.083110,0
2024.04.05,07:05,1.083120,1.083120,1.083070,1.083110,0
2024.04.05,07:06,1.083120,1.083290,1.083090,1.083250,0
2024.04.05,07:07,1.083260,1.083340,1.083260,1.083290,0
2024.04.05,07:08,1.083290,1.083360,1.083290,1.083350,0
2024.04.05,07:09,1.083360,1.083390,1.083350,1.083360,0
2024.04.05,07:10,1.083350,1.083370,1.083280,1.083370,0
2024.04.05,07:11,1.083370,1.083370,1.083280,1.083330,0
2024.04.05,07:12,1.083350,1.083350,1.083290,1.083310,0
2024.04.05,07:13,1.083300,1.083340,1.083280,1.083340,0
2024.04.05,07:14,1.083340,1.083390,1.083310,1.083370,0
2024.04.05,07:15,1.083360,1.083380,1.083340,1.083370,0
2024.04.05,07:16,1.083370,1.083460,1.083360,1.083460,0
2024.04.05,07:17,1.083460,1.083520,1.083400,1.083500,0
2024.04.05,07:18,1.083480,1.083520,1.083420,1.083460,0
2024.04.05,07:19,1.083470,1.083480,1.083420,1.083440,0
2024.04.05,07:20,1.083460,1.083470,1.083360,1.083360,0
2024.04.05,07:21,1.083370,1.083490,1.083360,1.083480,0
2024.04.05,07:22,1.083490,1.083540,1.083480,1.083540,0
2024.04.05,07:23,1.083550,1.083550,1.083440,1.083540,0
2024.04.05,07:24,1.083550,1.083580,1.083520,1.083530,0
2024.04.05,07:25,1.083530,1.083530,1.083410,1.083480,0
2024.04.05,07:26,1.083500,1.083590,1.083470,1.083580,0
2024.04.05,07:27,1.083570,1.083580,1.083480,1.083530,0
2024.04.05,07:28,1.083530,1.083540,1.083490,1.083540,0
2024.04.05,07:29,1.083540,1.083580,1.083510,1.083560,0
2024.04.05,07:30,1.083570,1.083580,1.083560,1.083570,0
2024.04.05,07:31,1.083560,1.083560,1.083460,1.083460,0
2024.04.05,07:32,1.083450,1.083480,1.083380,1.083470,0
2024.04.05,07:33,1.083480,1.083500,1.083460,1.083470,0
2024.04.05,07:34,1.083470,1.083510,1.083470,1.083500,0
2024.04.05,07:35,1.083500,1.083510,1.083490,1.083500,0
2024.04.05,07:36,1.083500,1.083500,1.083480,1.083480,0
2024.04.05,07:37,1.083470,1.083530,1.083470,1.083530,0
2024.04.05,07:38,1.083530,1.083570,1.083510,1.083570,0
2024.04.05,07:39,1.083560,1.083630,1.083560,1.083570,0
2024.04.05,07:40,1.083560,1.083570,1.083530,1.083530,0
2024.04.05,07:41,1.083510,1.083620,1.083500,1.083620,0
2024.04.05,07:42,1.083620,1.083690,1.083610,1.083680,0
2024.04.05,07:43,1.083660,1.083740,1.083660,1.083740,0
2024.04.05,07:44,1.083740,1.083830,1.083740,1.083820,0
2024.04.05,07:45,1.083830,1.083850,1.083810,1.083850,0
2024.04.05,07:46,1.083880,1.084100,1.083880,1.084100,0
2024.04.05,07:47,1.084090,1.084110,1.084010,1.084090,0
2024.04.05,07:48,1.084090,1.084170,1.084090,1.084100,0
2024.04.05,07:49,1.084080,1.084100,1.083960,1.084000,0
2024.04.05,07:50,1.084000,1.084000,1.083960,1.083960,0
2024.04.05,07:51,1.083940,1.083940,1.083820,1.083840,0
2024.04.05,07:52,1.083870,1.083950,1.083810,1.083890,0
2024.04.05,07:53,1.083910,1.083920,1.083770,1.083790,0
2024.04.05,07:54,1.083800,1.083800,1.083720,1.083730,0
2024.04.05,07:55,1.083720,1.083780,1.083630,1.083640,0
2024.04.05,07:56,1.083660,1.083660,1.083520,1.083520,0
2024.04.05,07:57,1.083510,1.083540,1.083470,1.083480,0
2024.04.05,07:58,1.083490,1.083600,1.083480,1.083550,0
2024.04.05,07:59,1.083560,1.083570,1.083490,1.083490,0
2024.04.05,08:00,1.083500,1.083830,1.083490,1.083800,0
2024.04.05,08:01,1.083810,1.083820,1.083750,1.083770,0
2024.04.05,08:02,1.083770,1.083870,1.083770,1.083830,0
2024.04.05,08:03,1.083830,1.084060,1.083800,1.083950,0
2024.04.05,08:04,1.083960,1.084160,1.083960,1.084150,0
2024.04.05,08:05,1.084150,1.084150,1.083950,1.083960,0
2024.04.05,08:06,1.083960,1.084000,1.083910,1.083990,0
2024.04.05,08:07,1.083990,1.084010,1.083970,1.084010,0
2024.04.05,08:08,1.084000,1.084080,1.084000,1.084050,0
2024.04.05,08:09,1.084060,1.084110,1.084040,1.084060,0
2024.04.05,08:10,1.084050,1.084080,1.084030,1.084040,0
2024.04.05,08:11,1.084050,1.084090,1.084020,1.084090,0
2024.04.05,08:12,1.084090,1.084250,1.084080,1.084250,0
2024.04.05,08:13,1.084240,1.084300,1.084230,1.084290,0
2024.04.05,08:14,1.084280,1.084320,1.084280,1.084280,0
2024.04.05,08:15,1.084260,1.084300,1.084230,1.084300,0
2024.04.05,08:16,1.084300,1.084300,1.084240,1.084240,0
2024.04.05,08:17,1.084250,1.084250,1.084120,1.084200,0
2024.04.05,08:18,1.084220,1.084270,1.084190,1.084230,0
2024.04.05,08:19,1.084230,1.084400,1.084200,1.084400,0
2024.04.05,08:20,1.084390,1.084500,1.084390,1.084450,0
2024.04.05,08:21,1.084450,1.084530,1.084360,1.084390,0
2024.04.05,08:22,1.084370,1.084420,1.084370,1.084400,0
2024.04.05,08:23,1.084390,1.084480,1.084390,1.084440,0
2024.04.05,08:24,1.084440,1.084550,1.084410,1.084500,0
2024.04.05,08:25,1.084510,1.084650,1.084500,1.084570,0
2024.04.05,08:26,1.084570,1.084790,1.084560,1.084740,0
2024.04.05,08:27,1.084740,1.084770,1.084520,1.084550,0
2024.04.05,08:28,1.084560,1.084620,1.084530,1.084590,0
2024.04.05,08:29,1.084600,1.084610,1.084400,1.084500,0
2024.04.05,08:30,1.084500,1.084500,1.080500,1.080690,0
2024.04.05,08:31,1.080750,1.081280,1.080520,1.080690,0
2024.04.05,08:32,1.080670,1.080940,1.080410,1.080460,0
2024.04.05,08:33,1.080430,1.080540,1.080250,1.080520,0
2024.04.05,08:34,1.080510,1.081320,1.080450,1.081050,0
2024.04.05,08:35,1.081050,1.081320,1.080560,1.080810,0
2024.04.05,08:36,1.080800,1.081140,1.080700,1.081030,0
2024.04.05,08:37,1.081030,1.081560,1.080930,1.081500,0
2024.04.05,08:38,1.081490,1.082070,1.081450,1.081750,0
2024.04.05,08:39,1.081760,1.081780,1.081160,1.081200,0
2024.04.05,08:40,1.081180,1.081290,1.081040,1.081220,0
2024.04.05,08:41,1.081220,1.081500,1.081100,1.081230,0
2024.04.05,08:42,1.081220,1.081680,1.081210,1.081520,0
2024.04.05,08:43,1.081530,1.081790,1.081300,1.081680,0
2024.04.05,08:44,1.081670,1.081790,1.081510,1.081590,0
2024.04.05,08:45,1.081600,1.081650,1.081250,1.081370,0
2024.04.05,08:46,1.081390,1.081390,1.080880,1.080930,0
2024.04.05,08:47,1.080920,1.080920,1.080570,1.080570,0
2024.04.05,08:48,1.080560,1.080650,1.080290,1.080350,0
2024.04.05,08:49,1.080350,1.080510,1.080280,1.080400,0
2024.04.05,08:50,1.080410,1.080700,1.080280,1.080280,0
2024.04.05,08:51,1.080280,1.080280,1.080140,1.080230,0
2024.04.05,08:52,1.080220,1.080350,1.080010,1.080220,0
2024.04.05,08:53,1.080220,1.080720,1.080190,1.080550,0
2024.04.05,08:54,1.080550,1.080640,1.080380,1.080390,0
2024.04.05,08:55,1.080420,1.080650,1.080370,1.080380,0
2024.04.05,08:56,1.080400,1.080590,1.080390,1.080580,0
2024.04.05,08:57,1.080580,1.080580,1.080380,1.080390,0
2024.04.05,08:58,1.080390,1.080830,1.080390,1.080810,0
2024.04.05,08:59,1.080800,1.081070,1.080780,1.080930,0
2024.04.05,09:00,1.080930,1.081190,1.080930,1.081190,0
2024.04.05,09:01,1.081190,1.081360,1.081180,1.081360,0
2024.04.05,09:02,1.081350,1.081370,1.080950,1.081130,0
2024.04.05,09:03,1.081130,1.081130,1.080540,1.080590,0
2024.04.05,09:04,1.080600,1.080600,1.080430,1.080470,0
2024.04.05,09:05,1.080460,1.080460,1.079810,1.079940,0
2024.04.05,09:06,1.079930,1.080130,1.079930,1.080000,0
2024.04.05,09:07,1.080010,1.080010,1.079600,1.079600,0
2024.04.05,09:08,1.079610,1.079630,1.079420,1.079590,0
2024.04.05,09:09,1.079590,1.079820,1.079540,1.079660,0
2024.04.05,09:10,1.079660,1.079660,1.079370,1.079430,0
2024.04.05,09:11,1.079420,1.079470,1.079310,1.079440,0
2024.04.05,09:12,1.079420,1.079420,1.079250,1.079340,0
2024.04.05,09:13,1.079340,1.079390,1.079320,1.079350,0
2024.04.05,09:14,1.079380,1.079380,1.079130,1.079140,0
2024.04.05,09:15,1.079160,1.079450,1.079150,1.079370,0
2024.04.05,09:16,1.079380,1.079800,1.079380,1.079700,0
2024.04.05,09:17,1.079700,1.079910,1.079700,1.079880,0
2024.04.05,09:18,1.079900,1.080070,1.079870,1.080060,0
2024.04.05,09:19,1.080070,1.080220,1.079980,1.080020,0
2024.04.05,09:20,1.080050,1.080150,1.080000,1.080140,0
2024.04.05,09:21,1.080130,1.080130,1.080030,1.080050,0
2024.04.05,09:22,1.080060,1.080190,1.080000,1.080170,0
2024.04.05,09:23,1.080170,1.080260,1.080030,1.080050,0
2024.04.05,09:24,1.080040,1.080060,1.079780,1.079780,0
2024.04.05,09:25,1.079770,1.080140,1.079740,1.080140,0
2024.04.05,09:26,1.080130,1.080140,1.079870,1.079960,0
2024.04.05,09:27,1.079960,1.079990,1.079730,1.079910,0
2024.04.05,09:28,1.079900,1.080020,1.079730,1.080000,0
2024.04.05,09:29,1.080000,1.080180,1.079990,1.080040,0
2024.04.05,09:30,1.080040,1.080040,1.079630,1.079750,0
2024.04.05,09:31,1.079750,1.079830,1.079660,1.079800,0
2024.04.05,09:32,1.079810,1.080360,1.079740,1.080040,0
2024.04.05,09:33,1.080030,1.080030,1.079860,1.079930,0
2024.04.05,09:34,1.079920,1.080180,1.079890,1.080170,0
2024.04.05,09:35,1.080180,1.080470,1.080180,1.080460,0
2024.04.05,09:36,1.080470,1.080500,1.080260,1.080320,0
2024.04.05,09:37,1.080330,1.080350,1.080100,1.080120,0
2024.04.05,09:38,1.080110,1.080110,1.079860,1.079880,0
2024.04.05,09:39,1.079890,1.079970,1.079850,1.079850,0
2024.04.05,09:40,1.079850,1.079960,1.079780,1.079870,0
2024.04.05,09:41,1.079900,1.080050,1.079840,1.080000,0
2024.04.05,09:42,1.079990,1.080050,1.079940,1.079990,0
2024.04.05,09:43,1.079980,1.080020,1.079720,1.079730,0
2024.04.05,09:44,1.079720,1.079720,1.079520,1.079660,0
2024.04.05,09:45,1.079660,1.079740,1.079580,1.079590,0
2024.04.05,09:46,1.079550,1.079660,1.079510,1.079660,0
2024.04.05,09:47,1.079670,1.079830,1.079640,1.079790,0
2024.04.05,09:48,1.079790,1.079830,1.079670,1.079700,0
2024.04.05,09:49,1.079680,1.079810,1.079680,1.079780,0
2024.04.05,09:50,1.079770,1.079960,1.079660,1.079950,0
2024.04.05,09:51,1.079960,1.080160,1.079960,1.079980,0
2024.04.05,09:52,1.079970,1.080310,1.079920,1.080290,0
2024.04.05,09:53,1.080300,1.080300,1.080110,1.080190,0
2024.04.05,09:54,1.080190,1.080490,1.080100,1.080470,0
2024.04.05,09:55,1.080480,1.080540,1.080440,1.080470,0
2024.04.05,09:56,1.080470,1.080470,1.080350,1.080380,0
2024.04.05,09:57,1.080400,1.080410,1.080320,1.080360,0
2024.04.05,09:58,1.080340,1.080390,1.080230,1.080230,0
2024.04.05,09:59,1.080220,1.080230,1.080080,1.080100,0
2024.04.05,10:00,1.080110,1.080200,1.080110,1.080110,0
2024.04.05,10:01,1.080110,1.080110,1.079900,1.079950,0
2024.04.05,10:02,1.079940,1.080030,1.079860,1.079990,0
2024.04.05,10:03,1.079980,1.079980,1.079880,1.079940,0
2024.04.05,10:04,1.079940,1.079990,1.079840,1.079890,0
2024.04.05,10:05,1.079900,1.080140,1.079900,1.080130,0
2024.04.05,10:06,1.080130,1.080130,1.079930,1.079950,0
2024.04.05,10:07,1.079940,1.079940,1.079690,1.079770,0
2024.04.05,10:08,1.079780,1.079890,1.079760,1.079770,0
2024.04.05,10:09,1.079780,1.079940,1.079700,1.079930,0
2024.04.05,10:10,1.079920,1.080310,1.079910,1.080290,0
2024.04.05,10:11,1.080300,1.080620,1.080300,1.080620,0
2024.04.05,10:12,1.080640,1.081030,1.080630,1.081030,0
2024.04.05,10:13,1.081030,1.081220,1.081030,1.081220,0
2024.04.05,10:14,1.081210,1.081340,1.081040,1.081320,0
2024.04.05,10:15,1.081330,1.081440,1.081260,1.081430,0
2024.04.05,10:16,1.081420,1.081460,1.081300,1.081300,0
2024.04.05,10:17,1.081310,1.081370,1.081190,1.081220,0
2024.04.05,10:18,1.081210,1.081250,1.081160,1.081180,0
2024.04.05,10:19,1.081170,1.081300,1.081140,1.081260,0
2024.04.05,10:20,1.081260,1.081360,1.081190,1.081340,0
2024.04.05,10:21,1.081340,1.081400,1.081230,1.081270,0
2024.04.05,10:22,1.081280,1.081430,1.081260,1.081360,0
2024.04.05,10:23,1.081350,1.081440,1.081240,1.081440,0
2024.04.05,10:24,1.081460,1.081740,1.081460,1.081740,0
2024.04.05,10:25,1.081740,1.081850,1.081610,1.081850,0
2024.04.05,10:26,1.081840,1.081970,1.081830,1.081880,0
2024.04.05,10:27,1.081890,1.081890,1.081540,1.081610,0
2024.04.05,10:28,1.081620,1.081870,1.081610,1.081850,0
2024.04.05,10:29,1.081870,1.081940,1.081800,1.081870,0
2024.04.05,10:30,1.081850,1.081850,1.081680,1.081770,0
2024.04.05,10:31,1.081760,1.081980,1.081690,1.081970,0
2024.04.05,10:32,1.082020,1.082090,1.081980,1.082050,0
2024.04.05,10:33,1.082060,1.082290,1.082030,1.082290,0
2024.04.05,10:34,1.082280,1.082350,1.082230,1.082240,0
2024.04.05,10:35,1.082230,1.082350,1.082050,1.082070,0
2024.04.05,10:36,1.082080,1.082110,1.081900,1.082070,0
2024.04.05,10:37,1.082070,1.082270,1.082050,1.082210,0
2024.04.05,10:38,1.082220,1.082390,1.082190,1.082250,0
2024.04.05,10:39,1.082260,1.082270,1.082070,1.082160,0
2024.04.05,10:40,1.082150,1.082270,1.082130,1.082260,0
2024.04.05,10:41,1.082290,1.082560,1.082280,1.082560,0
2024.04.05,10:42,1.082550,1.082550,1.082370,1.082460,0
2024.04.05,10:43,1.082470,1.082530,1.082400,1.082530,0
2024.04.05,10:44,1.082530,1.082600,1.082450,1.082460,0
2024.04.05,10:45,1.082470,1.082560,1.082370,1.082470,0
2024.04.05,10:46,1.082450,1.082630,1.082410,1.082630,0
2024.04.05,10:47,1.082630,1.082630,1.082280,1.082300,0
2024.04.05,10:48,1.082290,1.082390,1.082190,1.082210,0
2024.04.05,10:49,1.082210,1.082330,1.082160,1.082250,0
2024.04.05,10:50,1.082240,1.082250,1.081950,1.081990,0
2024.04.05,10:51,1.081980,1.082040,1.081880,1.081890,0
2024.04.05,10:52,1.081880,1.082000,1.081850,1.081950,0
2024.04.05,10:53,1.081970,1.082120,1.081850,1.081870,0
2024.04.05,10:54,1.081860,1.081890,1.081670,1.081710,0
2024.04.05,10:55,1.081710,1.081780,1.081540,1.081540,0
2024.04.05,10:56,1.081560,1.081660,1.081540,1.081580,0
2024.04.05,10:57,1.081570,1.081680,1.081460,1.081670,0
2024.04.05,10:58,1.081680,1.081860,1.081660,1.081830,0
2024.04.05,10:59,1.081830,1.081960,1.081810,1.081860,0
2024.04.05,11:00,1.081840,1.081840,1.081600,1.081660,0
2024.04.05,11:01,1.081660,1.081900,1.081640,1.081710,0
2024.04.05,11:02,1.081710,1.082020,1.081710,1.081960,0
2024.04.05,11:03,1.081960,1.082040,1.081890,1.082020,0
2024.04.05,11:04,1.082010,1.082050,1.081910,1.082000,0
2024.04.05,11:05,1.081990,1.082170,1.081970,1.082160,0
2024.04.05,11:06,1.082170,1.082510,1.082170,1.082430,0
2024.04.05,11:07,1.082430,1.082520,1.082400,1.082470,0
2024.04.05,11:08,1.082460,1.082610,1.082460,1.082540,0
2024.04.05,11:09,1.082530,1.082690,1.082520,1.082550,0
2024.04.05,11:10,1.082570,1.082690,1.082520,1.082590,0
2024.04.05,11:11,1.082580,1.082770,1.082570,1.082760,0
2024.04.05,11:12,1.082790,1.082820,1.082740,1.082740,0
2024.04.05,11:13,1.082740,1.082820,1.082720,1.082790,0
2024.04.05,11:14,1.082800,1.082930,1.082790,1.082910,0
2024.04.05,11:15,1.082910,1.082920,1.082770,1.082800,0
2024.04.05,11:16,1.082820,1.082820,1.082670,1.082750,0
2024.04.05,11:17,1.082750,1.082800,1.082630,1.082670,0
2024.04.05,11:18,1.082680,1.082680,1.082520,1.082630,0
2024.04.05,11:19,1.082640,1.082730,1.082580,1.082680,0
2024.04.05,11:20,1.082670,1.082950,1.082630,1.082910,0
2024.04.05,11:21,1.082920,1.082920,1.082550,1.082580,0
2024.04.05,11:22,1.082580,1.082760,1.082560,1.082710,0
2024.04.05,11:23,1.082700,1.082910,1.082690,1.082860,0
2024.04.05,11:24,1.082850,1.082930,1.082810,1.082870,0
2024.04.05,11:25,1.082860,1.082980,1.082860,1.082980,0
2024.04.05,11:26,1.083000,1.083120,1.083000,1.083080,0
2024.04.05,11:27,1.083090,1.083130,1.083070,1.083080,0
2024.04.05,11:28,1.083080,1.083110,1.083070,1.083110,0
2024.04.05,11:29,1.083100,1.083140,1.082980,1.083120,0
2024.04.05,11:30,1.083110,1.083210,1.083050,1.083070,0
2024.04.05,11:31,1.083060,1.083090,1.082980,1.083080,0
2024.04.05,11:32,1.083080,1.083200,1.083030,1.083100,0
2024.04.05,11:33,1.083080,1.083080,1.082910,1.083060,0
2024.04.05,11:34,1.083060,1.083070,1.082940,1.082950,0
2024.04.05,11:35,1.082940,1.082950,1.082810,1.082820,0
2024.04.05,11:36,1.082810,1.083050,1.082770,1.083050,0
2024.04.05,11:37,1.083040,1.083260,1.083040,1.083170,0
2024.04.05,11:38,1.083170,1.083480,1.083160,1.083470,0
2024.04.05,11:39,1.083480,1.083490,1.083370,1.083410,0
2024.04.05,11:40,1.083420,1.083510,1.083410,1.083470,0
2024.04.05,11:41,1.083460,1.083480,1.083340,1.083350,0
2024.04.05,11:42,1.083340,1.083590,1.083340,1.083590,0
2024.04.05,11:43,1.083590,1.083760,1.083530,1.083760,0
2024.04.05,11:44,1.083760,1.083870,1.083680,1.083770,0
2024.04.05,11:45,1.083780,1.084190,1.083780,1.084160,0
2024.04.05,11:46,1.084150,1.084300,1.084150,1.084290,0
2024.04.05,11:47,1.084300,1.084300,1.084190,1.084280,0
2024.04.05,11:48,1.084280,1.084280,1.084070,1.084120,0
2024.04.05,11:49,1.084110,1.084110,1.083940,1.084010,0
2024.04.05,11:50,1.084010,1.084160,1.084010,1.084140,0
2024.04.05,11:51,1.084130,1.084200,1.084070,1.084100,0
2024.04.05,11:52,1.084090,1.084230,1.084070,1.084230,0
2024.04.05,11:53,1.084220,1.084220,1.084110,1.084180,0
2024.04.05,11:54,1.084200,1.084260,1.084150,1.084190,0
2024.04.05,11:55,1.084200,1.084300,1.084190,1.084240,0
2024.04.05,11:56,1.084230,1.084280,1.084220,1.084270,0
2024.04.05,11:57,1.084280,1.084340,1.084280,1.084300,0
2024.04.05,11:58,1.084290,1.084290,1.084130,1.084130,0
2024.04.05,11:59,1.084130,1.084130,1.084000,1.084020,0
2024.04.05,12:00,1.084010,1.084210,1.084010,1.084210,0
2024.04.05,12:01,1.084220,1.084220,1.084110,1.084210,0
2024.04.05,12:02,1.084200,1.084280,1.084160,1.084280,0
2024.04.05,12:03,1.084240,1.084340,1.084230,1.084320,0
2024.04.05,12:04,1.084310,1.084310,1.084170,1.084280,0
2024.04.05,12:05,1.084280,1.084280,1.084240,1.084240,0
2024.04.05,12:06,1.084240,1.084380,1.084240,1.084380,0
2024.04.05,12:07,1.084390,1.084440,1.084370,1.084380,0
2024.04.05,12:08,1.084370,1.084430,1.084150,1.084160,0
2024.04.05,12:09,1.084150,1.084260,1.084150,1.084200,0
2024.04.05,12:10,1.084210,1.084260,1.084150,1.084190,0
2024.04.05,12:11,1.084170,1.084250,1.084170,1.084250,0
2024.04.05,12:12,1.084250,1.084290,1.084170,1.084240,0
2024.04.05,12:13,1.084250,1.084260,1.084140,1.084160,0
2024.04.05,12:14,1.084150,1.084160,1.084010,1.084110,0
2024.04.05,12:15,1.084110,1.084120,1.084070,1.084080,0
2024.04.05,12:16,1.084090,1.084110,1.084010,1.084050,0
2024.04.05,12:17,1.084060,1.084060,1.083970,1.083990,0
2024.04.05,12:18,1.083980,1.084030,1.083900,1.084000,0
2024.04.05,12:19,1.084000,1.084080,1.083910,1.083970,0
2024.04.05,12:20,1.083980,1.084040,1.083900,1.083910,0
2024.04.05,12:21,1.083900,1.083910,1.083860,1.083910,0
2024.04.05,12:22,1.083900,1.083920,1.083860,1.083860,0
2024.04.05,12:23,1.083860,1.083890,1.083860,1.083860,0
2024.04.05,12:24,1.083850,1.083960,1.083850,1.083960,0
2024.04.05,12:25,1.083950,1.083970,1.083850,1.083870,0
2024.04.05,12:26,1.083860,1.083880,1.083800,1.083800,0
2024.04.05,12:27,1.083790,1.083810,1.083640,1.083700,0
2024.04.05,12:28,1.083690,1.083730,1.083660,1.083660,0
2024.04.05,12:29,1.083670,1.083710,1.083610,1.083640,0
2024.04.05,12:30,1.083650,1.083680,1.083570,1.083570,0
2024.04.05,12:31,1.083560,1.083600,1.083480,1.083480,0
2024.04.05,12:32,1.083470,1.083470,1.083360,1.083390,0
2024.04.05,12:33,1.083380,1.083400,1.083310,1.083320,0
2024.04.05,12:34,1.083310,1.083470,1.083310,1.083450,0
2024.04.05,12:35,1.083440,1.083570,1.083430,1.083550,0
2024.04.05,12:36,1.083560,1.083570,1.083470,1.083500,0
2024.04.05,12:37,1.083510,1.083630,1.083510,1.083620,0
2024.04.05,12:38,1.083610,1.083610,1.083540,1.083600,0
2024.04.05,12:39,1.083610,1.083700,1.083560,1.083700,0
2024.04.05,12:40,1.083700,1.083720,1.083640,1.083720,0
2024.04.05,12:41,1.083720,1.083870,1.083700,1.083830,0
2024.04.05,12:42,1.083830,1.083850,1.083760,1.083760,0
2024.04.05,12:43,1.083760,1.083810,1.083750,1.083770,0
2024.04.05,12:44,1.083770,1.083820,1.083760,1.083820,0
2024.04.05,12:45,1.083830,1.083840,1.083760,1.083810,0
2024.04.05,12:46,1.083810,1.083820,1.083710,1.083710,0
2024.04.05,12:47,1.083710,1.083710,1.083590,1.083620,0
2024.04.05,12:48,1.083610,1.083760,1.083600,1.083720,0
2024.04.05,12:49,1.083700,1.083700,1.083550,1.083580,0
2024.04.05,12:50,1.083570,1.083590,1.083450,1.083460,0
2024.04.05,12:51,1.083470,1.083560,1.083460,1.083500,0
2024.04.05,12:52,1.083500,1.083630,1.083500,1.083620,0
2024.04.05,12:53,1.083620,1.083640,1.083530,1.083530,0
2024.04.05,12:54,1.083540,1.083600,1.083530,1.083580,0
2024.04.05,12:55,1.083590,1.083650,1.083580,1.083590,0
2024.04.05,12:56,1.083600,1.083610,1.083570,1.083570,0
2024.04.05,12:57,1.083580,1.083650,1.083530,1.083560,0
2024.04.05,12:58,1.083560,1.083560,1.083440,1.083500,0
2024.04.05,12:59,1.083510,1.083620,1.083510,1.083570,0
2024.04.05,13:00,1.083590,1.083600,1.083510,1.083530,0
2024.04.05,13:01,1.083520,1.083550,1.083490,1.083490,0
2024.04.05,13:02,1.083480,1.083490,1.083430,1.083480,0
2024.04.05,13:03,1.083490,1.083710,1.083490,1.083690,0
2024.04.05,13:04,1.083690,1.083690,1.083650,1.083680,0
2024.04.05,13:05,1.083670,1.083690,1.083630,1.083660,0
2024.04.05,13:06,1.083660,1.083690,1.083610,1.083680,0
2024.04.05,13:07,1.083680,1.083680,1.083520,1.083520,0
2024.04.05,13:08,1.083520,1.083610,1.083520,1.083580,0
2024.04.05,13:09,1.083580,1.083670,1.083580,1.083630,0
2024.04.05,13:10,1.083630,1.083690,1.083630,1.083640,0
2024.04.05,13:11,1.083640,1.083690,1.083630,1.083630,0
2024.04.05,13:12,1.083630,1.083630,1.083550,1.083560,0
2024.04.05,13:13,1.083560,1.083560,1.083480,1.083480,0
2024.04.05,13:14,1.083480,1.083510,1.083420,1.083430,0
2024.04.05,13:15,1.083440,1.083480,1.083420,1.083480,0
2024.04.05,13:16,1.083470,1.083510,1.083460,1.083480,0
2024.04.05,13:17,1.083490,1.083520,1.083480,1.083510,0
2024.04.05,13:18,1.083520,1.083560,1.083500,1.083560,0
2024.04.05,13:19,1.083550,1.083550,1.083460,1.083490,0
2024.04.05,13:20,1.083470,1.083560,1.083460,1.083560,0
2024.04.05,13:21,1.083570,1.083580,1.083510,1.083540,0
2024.04.05,13:22,1.083550,1.083560,1.083480,1.083510,0
2024.04.05,13:23,1.083510,1.083590,1.083510,1.083590,0
2024.04.05,13:24,1.083600,1.083600,1.083520,1.083520,0
2024.04.05,13:25,1.083530,1.083550,1.083450,1.083460,0
2024.04.05,13:26,1.083460,1.083510,1.083450,1.083490,0
2024.04.05,13:27,1.083490,1.083560,1.083480,1.083560,0
2024.04.05,13:28,1.083570,1.083720,1.083570,1.083710,0
2024.04.05,13:29,1.083700,1.083830,1.083680,1.083770,0
2024.04.05,13:30,1.083780,1.083810,1.083760,1.083770,0
2024.04.05,13:31,1.083760,1.083830,1.083760,1.083810,0
2024.04.05,13:32,1.083810,1.083870,1.083810,1.083860,0
2024.04.05,13:33,1.083870,1.083880,1.083850,1.083860,0
2024.04.05,13:34,1.083850,1.083850,1.083760,1.083770,0
2024.04.05,13:35,1.083770,1.083770,1.083760,1.083770,0
2024.04.05,13:36,1.083760,1.083760,1.083700,1.083750,0
2024.04.05,13:37,1.083730,1.083800,1.083730,1.083800,0
2024.04.05,13:38,1.083790,1.083830,1.083780,1.083780,0
